Date,Gasoline
"December 31, 2014",1.525
"January 2, 2015",1.492
"January 5, 2015",1.434
"January 6, 2015",1.389
"January 7, 2015",1.352
"January 8, 2015",1.37
"January 9, 2015",1.336
"January 12, 2015",1.283
"January 13, 2015",1.284
"January 14, 2015",1.361
"January 15, 2015",1.317
"January 16, 2015",1.382
"January 20, 2015",1.336
"January 21, 2015",1.345
"January 22, 2015",1.353
"January 23, 2015",1.367
"January 26, 2015",1.321
"January 27, 2015",1.355
"January 28, 2015",1.368
"January 29, 2015",1.378
"January 30, 2015",1.462
"February 2, 2015",1.54
"February 3, 2015",1.575
"February 4, 2015",1.483
"February 5, 2015",1.516
"February 6, 2015",1.543
"February 9, 2015",1.562
"February 10, 2015",1.557
"February 11, 2015",1.544
"February 12, 2015",1.593
"February 13, 2015",1.617
"February 17, 2015",1.574
"February 18, 2015",1.568
"February 19, 2015",1.623
"February 20, 2015",1.651
"February 23, 2015",1.656
"February 24, 2015",1.623
"February 25, 2015",1.751
"February 26, 2015",1.739
"February 27, 2015",1.82
"March 2, 2015",1.742
"March 3, 2015",1.763
"March 4, 2015",1.73
"March 5, 2015",1.703
"March 6, 2015",1.691
"March 9, 2015",1.686
"March 10, 2015",1.634
"March 11, 2015",1.642
"March 12, 2015",1.618
"March 13, 2015",1.563
"March 16, 2015",1.54
"March 17, 2015",1.541
"March 18, 2015",1.616
"March 19, 2015",1.569
"March 20, 2015",1.609
"March 23, 2015",1.629
"March 24, 2015",1.639
"March 25, 2015",1.661
"March 26, 2015",1.708
"March 27, 2015",1.634
"March 30, 2015",1.64
"March 31, 2015",1.615
"April 1, 2015",1.666
"April 2, 2015",1.61
"April 6, 2015",1.755
"April 7, 2015",1.775
"April 8, 2015",1.66
"April 9, 2015",1.67
"April 10, 2015",1.721
"April 13, 2015",1.715
"April 14, 2015",1.717
"April 15, 2015",1.807
"April 16, 2015",1.825
"April 17, 2015",1.822
"April 20, 2015",1.818
"April 21, 2015",1.787
"April 22, 2015",1.817
"April 23, 2015",1.906
"April 24, 2015",1.909
"April 27, 2015",1.906
"April 28, 2015",1.907
"April 29, 2015",1.909
"April 30, 2015",1.951
"May 1, 2015",1.947
"May 4, 2015",1.939
"May 5, 2015",1.968
"May 6, 2015",1.93
"May 7, 2015",1.889
"May 8, 2015",1.887
"May 11, 2015",1.88
"May 12, 2015",1.921
"May 13, 2015",1.943
"May 14, 2015",1.971
"May 15, 2015",1.97
"May 18, 2015",1.959
"May 19, 2015",1.916
"May 20, 2015",1.944
"May 21, 2015",1.998
"May 22, 2015",1.981
"May 26, 2015",1.918
"May 27, 2015",1.87
"May 28, 2015",1.92
"May 29, 2015",2.011
"June 1, 2015",1.988
"June 2, 2015",2.015
"June 3, 2015",1.986
"June 4, 2015",1.924
"June 5, 2015",1.964
"June 8, 2015",1.952
"June 9, 2015",2.019
"June 10, 2015",2.092
"June 11, 2015",2.072
"June 12, 2015",2.07
"June 15, 2015",2.043
"June 16, 2015",2.098
"June 17, 2015",2.062
"June 18, 2015",2.041
"June 19, 2015",2.003
"June 22, 2015",1.985
"June 23, 2015",2.012
"June 24, 2015",1.975
"June 25, 2015",1.951
"June 26, 2015",1.96
"June 29, 2015",1.93
"June 30, 2015",1.971
"July 1, 2015",1.951
"July 2, 2015",1.969
"July 6, 2015",1.885
"July 7, 2015",1.91
"July 8, 2015",1.957
"July 9, 2015",2.016
"July 10, 2015",1.994
"July 13, 2015",1.883
"July 14, 2015",1.873
"July 15, 2015",1.808
"July 16, 2015",1.843
"July 17, 2015",1.876
"July 20, 2015",1.88
"July 21, 2015",1.867
"July 22, 2015",1.803
"July 23, 2015",1.799
"July 24, 2015",1.768
"July 27, 2015",1.744
"July 28, 2015",1.742
"July 29, 2015",1.778
"July 30, 2015",1.766
"July 31, 2015",1.705
"August 3, 2015",1.751
"August 4, 2015",1.764
"August 5, 2015",1.674
"August 6, 2015",1.655
"August 7, 2015",1.631
"August 10, 2015",1.705
"August 11, 2015",1.713
"August 12, 2015",1.772
"August 13, 2015",1.729
"August 14, 2015",1.699
"August 17, 2015",1.669
"August 18, 2015",1.644
"August 19, 2015",1.56
"August 20, 2015",1.537
"August 21, 2015",1.556
"August 24, 2015",1.485
"August 25, 2015",1.456
"August 26, 2015",1.386
"August 27, 2015",1.464
"August 28, 2015",1.524
"August 31, 2015",1.651
"September 1, 2015",1.393
"September 2, 2015",1.555
"September 3, 2015",1.561
"September 4, 2015",1.53
"September 8, 2015",1.507
"September 9, 2015",1.474
"September 10, 2015",1.482
"September 11, 2015",1.456
"September 14, 2015",1.387
"September 15, 2015",1.42
"September 16, 2015",1.463
"September 17, 2015",1.461
"September 18, 2015",1.423
"September 21, 2015",1.454
"September 22, 2015",1.469
"September 23, 2015",1.441
"September 24, 2015",1.423
"September 25, 2015",1.445
"September 28, 2015",1.4
"September 29, 2015",1.415
"September 30, 2015",1.439
"October 1, 2015",1.422
"October 2, 2015",1.417
"October 5, 2015",1.459
"October 6, 2015",1.505
"October 7, 2015",1.465
"October 8, 2015",1.477
"October 9, 2015",1.477
"October 12, 2015",1.413
"October 13, 2015",1.371
"October 14, 2015",1.366
"October 15, 2015",1.375
"October 16, 2015",1.387
"October 19, 2015",1.32
"October 20, 2015",1.318
"October 21, 2015",1.327
"October 22, 2015",1.367
"October 23, 2015",1.354
"October 26, 2015",1.342
"October 27, 2015",1.337
"October 28, 2015",1.391
"October 29, 2015",1.392
"October 30, 2015",1.444
"November 2, 2015",1.423
"November 3, 2015",1.49
"November 4, 2015",1.462
"November 5, 2015",1.433
"November 6, 2015",1.434
"November 9, 2015",1.43
"November 10, 2015",1.422
"November 11, 2015",1.383
"November 12, 2015",1.332
"November 13, 2015",1.295
"November 16, 2015",1.303
"November 17, 2015",1.288
"November 18, 2015",1.323
"November 19, 2015",1.337
"November 20, 2015",1.33
"November 23, 2015",1.361
"November 24, 2015",1.389
"November 25, 2015",1.373
"November 27, 2015",1.36
"November 30, 2015",1.377
"December 1, 2015",1.427
"December 2, 2015",1.368
"December 3, 2015",1.338
"December 4, 2015",1.316
"December 7, 2015",1.228
"December 8, 2015",1.212
"December 9, 2015",1.246
"December 10, 2015",1.283
"December 11, 2015",1.279
"December 14, 2015",1.247
"December 15, 2015",1.249
"December 16, 2015",1.259
"December 17, 2015",1.282
"December 18, 2015",1.287
"December 21, 2015",1.208
"December 22, 2015",1.191
"December 23, 2015",1.27
"December 24, 2015",1.278
"December 28, 2015",1.248
"December 29, 2015",1.298
"December 30, 2015",1.271
"December 31, 2015",1.284
"January 4, 2016",1.297
"January 5, 2016",1.264
"January 6, 2016",1.167
"January 7, 2016",1.155
"January 8, 2016",1.133
"January 11, 2016",1.117
"January 12, 2016",1.098
"January 13, 2016",1.067
"January 14, 2016",1.092
"January 15, 2016",1.043
"January 19, 2016",1.057
"January 20, 2016",1.052
"January 21, 2016",1.066
"January 22, 2016",1.11
"January 25, 2016",1.053
"January 26, 2016",1.08
"January 27, 2016",1.074
"January 28, 2016",1.131
"January 29, 2016",1.152
"February 1, 2016",1.124
"February 2, 2016",1.028
"February 3, 2016",1.06
"February 4, 2016",1.055
"February 5, 2016",1.025
"February 8, 2016",0.994
"February 9, 2016",0.947
"February 10, 2016",0.978
"February 11, 2016",0.984
"February 12, 2016",1.066
"February 16, 2016",0.99
"February 17, 2016",1.013
"February 18, 2016",1.244
"February 19, 2016",1.233
"February 22, 2016",1.269
"February 23, 2016",0.985
"February 24, 2016",1.028
"February 25, 2016",1.055
"February 26, 2016",1.027
"February 29, 2016",1.05
"March 1, 2016",1.053
"March 2, 2016",1.062
"March 3, 2016",1.028
"March 4, 2016",1.041
"March 7, 2016",1.097
"March 8, 2016",1.097
"March 9, 2016",1.185
"March 10, 2016",1.173
"March 11, 2016",1.182
"March 14, 2016",1.157
"March 15, 2016",1.151
"March 16, 2016",1.185
"March 17, 2016",1.205
"March 18, 2016",1.209
"March 21, 2016",1.232
"March 22, 2016",1.273
"March 23, 2016",1.286
"March 24, 2016",1.321
"March 28, 2016",1.326
"March 29, 2016",1.323
"March 30, 2016",1.369
"March 31, 2016",1.351
"April 1, 2016",1.321
"April 4, 2016",1.315
"April 5, 2016",1.322
"April 6, 2016",1.339
"April 7, 2016",1.332
"April 8, 2016",1.424
"April 11, 2016",1.468
"April 12, 2016",1.489
"April 13, 2016",1.483
"April 14, 2016",1.464
"April 15, 2016",1.426
"April 18, 2016",1.4
"April 19, 2016",1.451
"April 20, 2016",1.462
"April 21, 2016",1.491
"April 22, 2016",1.504
"April 25, 2016",1.489
"April 26, 2016",1.542
"April 27, 2016",1.555
"April 28, 2016",1.569
"April 29, 2016",1.571
"May 2, 2016",1.535
"May 3, 2016",1.493
"May 4, 2016",1.478
"May 5, 2016",1.474
"May 6, 2016",1.481
"May 9, 2016",1.413
"May 10, 2016",1.46
"May 11, 2016",1.545
"May 12, 2016",1.548
"May 13, 2016",1.558
"May 16, 2016",1.589
"May 17, 2016",1.644
"May 18, 2016",1.627
"May 19, 2016",1.631
"May 20, 2016",1.618
"May 23, 2016",1.628
"May 24, 2016",1.639
"May 25, 2016",1.629
"May 26, 2016",1.597
"May 27, 2016",1.637
"May 31, 2016",1.59
"June 1, 2016",1.611
"June 2, 2016",1.607
"June 3, 2016",1.583
"June 6, 2016",1.565
"June 7, 2016",1.57
"June 8, 2016",1.604
"June 9, 2016",1.591
"June 10, 2016",1.534
"June 13, 2016",1.501
"June 14, 2016",1.462
"June 15, 2016",1.444
"June 16, 2016",1.401
"June 17, 2016",1.443
"June 20, 2016",1.511
"June 21, 2016",1.494
"June 22, 2016",1.487
"June 23, 2016",1.517
"June 24, 2016",1.444
"June 27, 2016",1.419
"June 28, 2016",1.441
"June 29, 2016",1.466
"June 30, 2016",1.43
"July 1, 2016",1.453
"July 5, 2016",1.358
"July 6, 2016",1.4
"July 7, 2016",1.324
"July 8, 2016",1.328
"July 11, 2016",1.336
"July 12, 2016",1.376
"July 13, 2016",1.376
"July 14, 2016",1.366
"July 15, 2016",1.387
"July 18, 2016",1.351
"July 19, 2016",1.341
"July 20, 2016",1.329
"July 21, 2016",1.32
"July 22, 2016",1.331
"July 25, 2016",1.32
"July 26, 2016",1.343
"July 27, 2016",1.317
"July 28, 2016",1.298
"July 29, 2016",1.323
"August 1, 2016",1.307
"August 2, 2016",1.298
"August 3, 2016",1.343
"August 4, 2016",1.347
"August 5, 2016",1.359
"August 8, 2016",1.332
"August 9, 2016",1.314
"August 10, 2016",1.278
"August 11, 2016",1.342
"August 12, 2016",1.358
"August 15, 2016",1.387
"August 16, 2016",1.408
"August 17, 2016",1.439
"August 18, 2016",1.476
"August 19, 2016",1.497
"August 22, 2016",1.47
"August 23, 2016",1.416
"August 24, 2016",1.396
"August 25, 2016",1.414
"August 26, 2016",1.422
"August 29, 2016",1.395
"August 30, 2016",1.372
"August 31, 2016",1.336
"September 1, 2016",1.37
"September 2, 2016",1.38
"September 6, 2016",1.384
"September 7, 2016",1.415
"September 8, 2016",1.463
"September 9, 2016",1.424
"September 12, 2016",1.439
"September 13, 2016",1.394
"September 14, 2016",1.383
"September 15, 2016",1.432
"September 16, 2016",1.549
"September 19, 2016",1.501
"September 20, 2016",1.409
"September 21, 2016",1.44
"September 22, 2016",1.434
"September 23, 2016",1.418
"September 26, 2016",1.418
"September 27, 2016",1.454
"September 28, 2016",1.528
"September 29, 2016",1.53
"September 30, 2016",1.498
"October 3, 2016",1.51
"October 4, 2016",1.534
"October 5, 2016",1.519
"October 6, 2016",1.492
"October 7, 2016",1.473
"October 10, 2016",1.473
"October 11, 2016",1.501
"October 12, 2016",1.479
"October 13, 2016",1.52
"October 14, 2016",1.541
"October 17, 2016",1.539
"October 18, 2016",1.542
"October 19, 2016",1.552
"October 20, 2016",1.538
"October 21, 2016",1.574
"October 24, 2016",1.539
"October 25, 2016",1.541
"October 26, 2016",1.533
"October 27, 2016",1.532
"October 28, 2016",1.524
"October 31, 2016",1.498
"November 1, 2016",1.522
"November 2, 2016",1.58
"November 3, 2016",1.545
"November 4, 2016",1.499
"November 7, 2016",1.48
"November 8, 2016",1.487
"November 9, 2016",1.478
"November 10, 2016",1.445
"November 11, 2016",1.404
"November 14, 2016",1.385
"November 15, 2016",1.397
"November 16, 2016",1.375
"November 17, 2016",1.393
"November 18, 2016",1.393
"November 21, 2016",1.455
"November 22, 2016",1.458
"November 23, 2016",1.479
"November 25, 2016",1.479
"November 28, 2016",1.464
"November 29, 2016",1.438
"November 30, 2016",1.536
"December 1, 2016",1.6
"December 2, 2016",1.606
"December 5, 2016",1.605
"December 6, 2016",1.584
"December 7, 2016",1.565
"December 8, 2016",1.561
"December 9, 2016",1.559
"December 12, 2016",1.598
"December 13, 2016",1.604
"December 14, 2016",1.59
"December 15, 2016",1.599
"December 16, 2016",1.623
"December 19, 2016",1.622
"December 20, 2016",1.658
"December 21, 2016",1.66
"December 22, 2016",1.66
"December 23, 2016",1.674
"December 27, 2016",1.711
"December 28, 2016",1.739
"December 29, 2016",1.729
"December 30, 2016",1.722
"January 3, 2017",1.682
"January 4, 2017",1.697
"January 5, 2017",1.695
"January 6, 2017",1.68
"January 9, 2017",1.615
"January 10, 2017",1.577
"January 11, 2017",1.635
"January 12, 2017",1.659
"January 13, 2017",1.654
"January 17, 2017",1.644
"January 18, 2017",1.594
"January 19, 2017",1.579
"January 20, 2017",1.606
"January 23, 2017",1.6
"January 24, 2017",1.594
"January 25, 2017",1.552
"January 26, 2017",1.57
"January 27, 2017",1.556
"January 30, 2017",1.528
"January 31, 2017",1.555
"February 1, 2017",1.605
"February 2, 2017",1.567
"February 3, 2017",1.561
"February 6, 2017",1.508
"February 7, 2017",1.483
"February 8, 2017",1.546
"February 9, 2017",1.564
"February 10, 2017",1.581
"February 13, 2017",1.556
"February 14, 2017",1.552
"February 15, 2017",1.565
"February 16, 2017",1.539
"February 17, 2017",1.525
"February 21, 2017",1.512
"February 22, 2017",1.534
"February 23, 2017",1.548
"February 24, 2017",1.545
"February 27, 2017",1.57
"February 28, 2017",1.549
"March 1, 2017",1.455
"March 2, 2017",1.438
"March 3, 2017",1.45
"March 6, 2017",1.496
"March 7, 2017",1.494
"March 8, 2017",1.482
"March 9, 2017",1.493
"March 10, 2017",1.456
"March 13, 2017",1.442
"March 14, 2017",1.452
"March 15, 2017",1.46
"March 16, 2017",1.457
"March 17, 2017",1.459
"March 20, 2017",1.492
"March 21, 2017",1.485
"March 22, 2017",1.484
"March 23, 2017",1.483
"March 24, 2017",1.512
"March 27, 2017",1.519
"March 28, 2017",1.546
"March 29, 2017",1.575
"March 30, 2017",1.585
"March 31, 2017",1.6
"April 3, 2017",1.593
"April 4, 2017",1.633
"April 5, 2017",1.617
"April 6, 2017",1.686
"April 7, 2017",1.649
"April 10, 2017",1.67
"April 11, 2017",1.665
"April 12, 2017",1.648
"April 13, 2017",1.649
"April 17, 2017",1.636
"April 18, 2017",1.653
"April 19, 2017",1.601
"April 20, 2017",1.615
"April 21, 2017",1.599
"April 24, 2017",1.577
"April 25, 2017",1.57
"April 26, 2017",1.527
"April 27, 2017",1.506
"April 28, 2017",1.484
"May 1, 2017",1.476
"May 2, 2017",1.469
"May 3, 2017",1.475
"May 4, 2017",1.428
"May 5, 2017",1.452
"May 8, 2017",1.462
"May 9, 2017",1.434
"May 10, 2017",1.492
"May 11, 2017",1.513
"May 12, 2017",1.528
"May 15, 2017",1.539
"May 16, 2017",1.562
"May 17, 2017",1.566
"May 18, 2017",1.566
"May 19, 2017",1.611
"May 22, 2017",1.62
"May 23, 2017",1.626
"May 24, 2017",1.617
"May 25, 2017",1.576
"May 26, 2017",1.612
"May 30, 2017",1.602
"May 31, 2017",1.58
"June 1, 2017",1.573
"June 2, 2017",1.558
"June 5, 2017",1.512
"June 6, 2017",1.53
"June 7, 2017",1.453
"June 8, 2017",1.449
"June 9, 2017",1.46
"June 12, 2017",1.441
"June 13, 2017",1.458
"June 14, 2017",1.385
"June 15, 2017",1.389
"June 16, 2017",1.404
"June 19, 2017",1.404
"June 20, 2017",1.376
"June 21, 2017",1.368
"June 22, 2017",1.393
"June 23, 2017",1.399
"June 26, 2017",1.408
"June 27, 2017",1.425
"June 28, 2017",1.455
"June 29, 2017",1.454
"June 30, 2017",1.493
"July 5, 2017",1.482
"July 6, 2017",1.51
"July 7, 2017",1.492
"July 10, 2017",1.505
"July 11, 2017",1.522
"July 12, 2017",1.522
"July 13, 2017",1.531
"July 14, 2017",1.565
"July 17, 2017",1.561
"July 18, 2017",1.581
"July 19, 2017",1.627
"July 20, 2017",1.619
"July 21, 2017",1.569
"July 24, 2017",1.559
"July 25, 2017",1.603
"July 26, 2017",1.601
"July 27, 2017",1.626
"July 28, 2017",1.658
"July 31, 2017",1.686
"August 1, 2017",1.678
"August 2, 2017",1.656
"August 3, 2017",1.645
"August 4, 2017",1.654
"August 7, 2017",1.649
"August 8, 2017",1.634
"August 9, 2017",1.643
"August 10, 2017",1.616
"August 11, 2017",1.632
"August 14, 2017",1.598
"August 15, 2017",1.602
"August 16, 2017",1.584
"August 17, 2017",1.613
"August 18, 2017",1.646
"August 21, 2017",1.612
"August 22, 2017",1.619
"August 23, 2017",1.645
"August 24, 2017",1.707
"August 25, 2017",1.704
"August 28, 2017",1.749
"August 29, 2017",1.829
"August 30, 2017",1.93
"August 31, 2017",2.17
"September 1, 2017",2.074
"September 5, 2017",1.998
"September 6, 2017",2.068
"September 7, 2017",2.053
"September 8, 2017",2.045
"September 11, 2017",1.974
"September 12, 2017",1.997
"September 13, 2017",1.824
"September 14, 2017",1.807
"September 15, 2017",1.843
"September 18, 2017",1.82
"September 19, 2017",1.784
"September 20, 2017",1.741
"September 21, 2017",1.738
"September 22, 2017",1.747
"September 25, 2017",1.827
"September 26, 2017",1.788
"September 27, 2017",1.714
"September 28, 2017",1.665
"September 29, 2017",1.637
"October 2, 2017",1.618
"October 3, 2017",1.627
"October 4, 2017",1.655
"October 5, 2017",1.693
"October 6, 2017",1.632
"October 9, 2017",1.628
"October 10, 2017",1.667
"October 11, 2017",1.684
"October 12, 2017",1.657
"October 13, 2017",1.691
"October 16, 2017",1.689
"October 17, 2017",1.697
"October 18, 2017",1.717
"October 19, 2017",1.706
"October 20, 2017",1.745
"October 23, 2017",1.738
"October 24, 2017",1.785
"October 25, 2017",1.8
"October 26, 2017",1.817
"October 27, 2017",1.83
"October 30, 2017",1.823
"October 31, 2017",1.84
"November 1, 2017",1.794
"November 2, 2017",1.846
"November 3, 2017",1.879
"November 6, 2017",1.928
"November 7, 2017",1.921
"November 8, 2017",1.934
"November 9, 2017",1.879
"November 10, 2017",1.899
"November 13, 2017",1.858
"November 14, 2017",1.813
"November 15, 2017",1.788
"November 16, 2017",1.772
"November 17, 2017",1.778
"November 20, 2017",1.778
"November 21, 2017",1.805
"November 22, 2017",1.803
"November 24, 2017",1.822
"November 27, 2017",1.825
"November 28, 2017",1.796
"November 29, 2017",1.77
"November 30, 2017",1.763
"December 1, 2017",1.774
"December 4, 2017",1.738
"December 5, 2017",1.752
"December 6, 2017",1.703
"December 7, 2017",1.735
"December 8, 2017",1.751
