Date,Crude
"January 8, 2015",48.8
"January 9, 2015",48.35
"January 12, 2015",46.06
"January 13, 2015",45.92
"January 14, 2015",48.49
"January 15, 2015",46.37
"January 16, 2015",48.49
"January 20, 2015",46.79
"January 21, 2015",47.85
"January 22, 2015",45.93
"January 23, 2015",45.26
"January 26, 2015",44.8
"January 27, 2015",45.84
"January 28, 2015",44.08
"January 29, 2015",44.12
"January 30, 2015",47.79
"February 2, 2015",49.25
"February 3, 2015",53.04
"February 4, 2015",48.45
"February 5, 2015",50.48
"February 6, 2015",51.66
"February 9, 2015",52.99
"February 10, 2015",50.06
"February 11, 2015",48.8
"February 12, 2015",51.17
"February 13, 2015",52.66
"February 17, 2015",53.56
"February 18, 2015",52.13
"February 19, 2015",51.12
"February 20, 2015",49.95
"February 23, 2015",49.56
"February 24, 2015",48.48
"February 25, 2015",50.25
"February 26, 2015",47.65
"February 27, 2015",49.84
"March 2, 2015",49.59
"March 3, 2015",50.43
"March 4, 2015",51.53
"March 5, 2015",50.76
"March 6, 2015",49.61
"March 9, 2015",49.95
"March 10, 2015",48.42
"March 11, 2015",48.06
"March 12, 2015",47.12
"March 13, 2015",44.88
"March 16, 2015",43.93
"March 17, 2015",43.39
"March 18, 2015",44.63
"March 19, 2015",44.02
"March 20, 2015",46
"March 23, 2015",47.4
"March 24, 2015",47.03
"March 25, 2015",48.75
"March 26, 2015",51.41
"March 27, 2015",48.83
"March 30, 2015",48.66
"March 31, 2015",47.72
"April 1, 2015",50.12
"April 2, 2015",49.13
"April 6, 2015",52.08
"April 7, 2015",53.95
"April 8, 2015",50.44
"April 9, 2015",50.79
"April 10, 2015",51.63
"April 13, 2015",51.95
"April 14, 2015",53.3
"April 15, 2015",56.25
"April 16, 2015",56.69
"April 17, 2015",55.71
"April 20, 2015",56.37
"April 21, 2015",55.58
"April 22, 2015",56.17
"April 23, 2015",56.59
"April 24, 2015",55.98
"April 27, 2015",55.56
"April 28, 2015",57.05
"April 29, 2015",58.55
"April 30, 2015",59.62
"May 1, 2015",59.1
"May 4, 2015",58.92
"May 5, 2015",60.38
"May 6, 2015",60.93
"May 7, 2015",58.99
"May 8, 2015",59.41
"May 11, 2015",59.23
"May 12, 2015",60.72
"May 13, 2015",60.5
"May 14, 2015",59.89
"May 15, 2015",59.73
"May 18, 2015",59.44
"May 19, 2015",57.3
"May 20, 2015",58.96
"May 21, 2015",60.18
"May 22, 2015",58.88
"May 26, 2015",57.29
"May 27, 2015",57.51
"May 28, 2015",57.69
"May 29, 2015",60.25
"June 1, 2015",60.24
"June 2, 2015",61.3
"June 3, 2015",59.67
"June 4, 2015",58
"June 5, 2015",59.11
"June 8, 2015",58.15
"June 9, 2015",60.15
"June 10, 2015",61.36
"June 11, 2015",60.74
"June 12, 2015",59.96
"June 15, 2015",59.53
"June 16, 2015",60.01
"June 17, 2015",59.89
"June 18, 2015",60.41
"June 19, 2015",59.62
"June 22, 2015",60.01
"June 23, 2015",61.05
"June 24, 2015",60.01
"June 25, 2015",59.59
"June 26, 2015",59.41
"June 29, 2015",58.34
"June 30, 2015",59.48
"July 1, 2015",56.94
"July 2, 2015",56.93
"July 6, 2015",52.48
"July 7, 2015",52.33
"July 8, 2015",51.61
"July 9, 2015",52.76
"July 10, 2015",52.74
"July 13, 2015",52.19
"July 14, 2015",53.05
"July 15, 2015",51.4
"July 16, 2015",50.9
"July 17, 2015",50.88
"July 20, 2015",50.11
"July 21, 2015",50.59
"July 22, 2015",49.27
"July 23, 2015",48.11
"July 24, 2015",47.98
"July 27, 2015",47.17
"July 28, 2015",47.97
"July 29, 2015",48.77
"July 30, 2015",48.53
"July 31, 2015",47.11
"August 3, 2015",45.25
"August 4, 2015",45.75
"August 5, 2015",45.13
"August 6, 2015",44.69
"August 7, 2015",43.87
"August 10, 2015",44.94
"August 11, 2015",43.11
"August 12, 2015",43.22
"August 13, 2015",42.27
"August 14, 2015",42.45
"August 17, 2015",41.93
"August 18, 2015",42.58
"August 19, 2015",40.75
"August 20, 2015",41
"August 21, 2015",40.45
"August 24, 2015",38.22
"August 25, 2015",39.15
"August 26, 2015",38.5
"August 27, 2015",42.47
"August 28, 2015",45.29
"August 31, 2015",49.2
"September 1, 2015",45.38
"September 2, 2015",46.3
"September 3, 2015",46.75
"September 4, 2015",46.02
"September 8, 2015",45.92
"September 9, 2015",44.13
"September 10, 2015",45.85
"September 11, 2015",44.75
"September 14, 2015",44.07
"September 15, 2015",44.58
"September 16, 2015",47.12
"September 17, 2015",46.93
"September 18, 2015",44.71
"September 21, 2015",46.67
"September 22, 2015",46.17
"September 23, 2015",44.53
"September 24, 2015",44.94
"September 25, 2015",45.55
"September 28, 2015",44.4
"September 29, 2015",45.24
"September 30, 2015",45.06
"October 1, 2015",44.75
"October 2, 2015",45.54
"October 5, 2015",46.28
"October 6, 2015",48.53
"October 7, 2015",47.86
"October 8, 2015",49.46
"October 9, 2015",49.67
"October 12, 2015",47.09
"October 13, 2015",46.7
"October 14, 2015",46.63
"October 15, 2015",46.38
"October 16, 2015",47.3
"October 19, 2015",45.91
"October 20, 2015",45.84
"October 21, 2015",45.22
"October 22, 2015",44.9
"October 23, 2015",43.91
"October 26, 2015",43.19
"October 27, 2015",43.21
"October 28, 2015",45.93
"October 29, 2015",46.02
"October 30, 2015",46.6
"November 2, 2015",46.12
"November 3, 2015",47.88
"November 4, 2015",46.32
"November 5, 2015",45.27
"November 6, 2015",44.32
"November 9, 2015",43.87
"November 10, 2015",44.23
"November 11, 2015",42.95
"November 12, 2015",41.74
"November 13, 2015",40.69
"November 16, 2015",41.68
"November 17, 2015",40.73
"November 18, 2015",40.75
"November 19, 2015",40.55
"November 20, 2015",39.39
"November 23, 2015",39.27
"November 24, 2015",40.89
"November 25, 2015",41.22
"November 27, 2015",40.57
"November 30, 2015",40.43
"December 1, 2015",40.58
"December 2, 2015",39.93
"December 3, 2015",41.08
"December 4, 2015",40
"December 7, 2015",37.64
"December 8, 2015",37.46
"December 9, 2015",37.16
"December 10, 2015",36.76
"December 11, 2015",35.65
"December 14, 2015",36.31
"December 15, 2015",37.32
"December 16, 2015",35.55
"December 17, 2015",34.98
"December 18, 2015",34.72
"December 21, 2015",34.55
"December 22, 2015",36.12
"December 23, 2015",36.76
"December 24, 2015",37.62
"December 28, 2015",36.36
"December 29, 2015",37.88
"December 30, 2015",36.59
"December 31, 2015",37.13
"January 4, 2016",36.81
"January 5, 2016",35.97
"January 6, 2016",33.97
"January 7, 2016",33.29
"January 8, 2016",33.2
"January 11, 2016",31.42
"January 12, 2016",30.42
"January 13, 2016",30.42
"January 14, 2016",31.22
"January 15, 2016",29.45
"January 19, 2016",28.47
"January 20, 2016",26.68
"January 21, 2016",29.55
"January 22, 2016",32.07
"January 25, 2016",30.31
"January 26, 2016",29.54
"January 27, 2016",32.32
"January 28, 2016",33.21
"January 29, 2016",33.66
"February 1, 2016",31.62
"February 2, 2016",29.9
"February 3, 2016",32.29
"February 4, 2016",31.63
"February 5, 2016",30.86
"February 8, 2016",29.71
"February 9, 2016",27.96
"February 10, 2016",27.54
"February 11, 2016",26.19
"February 12, 2016",29.32
"February 16, 2016",29.05
"February 17, 2016",30.68
"February 18, 2016",30.77
"February 19, 2016",29.59
"February 22, 2016",31.37
"February 23, 2016",31.84
"February 24, 2016",30.35
"February 25, 2016",31.4
"February 26, 2016",31.65
"February 29, 2016",32.74
"March 1, 2016",34.39
"March 2, 2016",34.57
"March 3, 2016",34.56
"March 4, 2016",35.91
"March 7, 2016",37.9
"March 8, 2016",36.67
"March 9, 2016",37.62
"March 10, 2016",37.77
"March 11, 2016",38.51
"March 14, 2016",37.2
"March 15, 2016",36.32
"March 16, 2016",38.43
"March 17, 2016",40.17
"March 18, 2016",39.47
"March 21, 2016",39.91
"March 22, 2016",41.45
"March 23, 2016",38.28
"March 24, 2016",38.14
"March 28, 2016",37.99
"March 29, 2016",36.91
"March 30, 2016",36.91
"March 31, 2016",36.94
"April 1, 2016",35.36
"April 4, 2016",34.3
"April 5, 2016",34.52
"April 6, 2016",37.74
"April 7, 2016",37.3
"April 8, 2016",39.74
"April 11, 2016",40.46
"April 12, 2016",42.12
"April 13, 2016",41.7
"April 14, 2016",41.45
"April 15, 2016",40.4
"April 18, 2016",39.74
"April 19, 2016",40.88
"April 20, 2016",42.72
"April 21, 2016",43.18
"April 22, 2016",42.76
"April 25, 2016",41.67
"April 26, 2016",42.52
"April 27, 2016",45.29
"April 28, 2016",46.03
"April 29, 2016",45.98
"May 2, 2016",44.75
"May 3, 2016",43.65
"May 4, 2016",43.77
"May 5, 2016",44.33
"May 6, 2016",44.58
"May 9, 2016",43.45
"May 10, 2016",44.68
"May 11, 2016",46.21
"May 12, 2016",46.64
"May 13, 2016",46.22
"May 16, 2016",47.72
"May 17, 2016",48.29
"May 18, 2016",48.12
"May 19, 2016",48.16
"May 20, 2016",47.67
"May 23, 2016",48.12
"May 24, 2016",48.04
"May 25, 2016",49.1
"May 26, 2016",49
"May 27, 2016",49.36
"May 31, 2016",49.1
"June 1, 2016",49.07
"June 2, 2016",49.14
"June 3, 2016",48.69
"June 6, 2016",49.71
"June 7, 2016",50.37
"June 8, 2016",51.23
"June 9, 2016",50.52
"June 10, 2016",49.09
"June 13, 2016",48.89
"June 14, 2016",48.49
"June 15, 2016",47.92
"June 16, 2016",46.14
"June 17, 2016",48
"June 20, 2016",49.4
"June 21, 2016",48.95
"June 22, 2016",49.16
"June 23, 2016",49.34
"June 24, 2016",46.7
"June 27, 2016",45.8
"June 28, 2016",47.93
"June 29, 2016",49.85
"June 30, 2016",48.27
"July 1, 2016",49.02
"July 5, 2016",46.73
"July 6, 2016",47.37
"July 7, 2016",45.22
"July 8, 2016",45.37
"July 11, 2016",44.73
"July 12, 2016",46.82
"July 13, 2016",44.87
"July 14, 2016",45.64
"July 15, 2016",45.93
"July 18, 2016",45.23
"July 19, 2016",44.64
"July 20, 2016",44.96
"July 21, 2016",43.96
"July 22, 2016",43.41
"July 25, 2016",42.4
"July 26, 2016",42.16
"July 27, 2016",41.9
"July 28, 2016",41.13
"July 29, 2016",41.54
"August 1, 2016",40.05
"August 2, 2016",39.5
"August 3, 2016",40.8
"August 4, 2016",41.92
"August 5, 2016",41.83
"August 8, 2016",43.06
"August 9, 2016",42.78
"August 10, 2016",41.75
"August 11, 2016",43.51
"August 12, 2016",44.47
"August 15, 2016",45.72
"August 16, 2016",46.57
"August 17, 2016",46.81
"August 18, 2016",48.2
"August 19, 2016",48.48
"August 22, 2016",46.8
"August 23, 2016",47.54
"August 24, 2016",46.29
"August 25, 2016",46.97
"August 26, 2016",47.64
"August 29, 2016",46.97
"August 30, 2016",46.32
"August 31, 2016",44.68
"September 1, 2016",43.17
"September 2, 2016",44.39
"September 6, 2016",44.85
"September 7, 2016",45.47
"September 8, 2016",47.63
"September 9, 2016",45.88
"September 12, 2016",46.28
"September 13, 2016",44.91
"September 14, 2016",43.62
"September 15, 2016",43.85
"September 16, 2016",43.04
"September 19, 2016",43.34
"September 20, 2016",43.85
"September 21, 2016",45.33
"September 22, 2016",46.1
"September 23, 2016",44.36
"September 26, 2016",45.6
"September 27, 2016",44.65
"September 28, 2016",47.07
"September 29, 2016",47.72
"September 30, 2016",47.72
"October 3, 2016",48.8
"October 4, 2016",48.67
"October 5, 2016",49.75
"October 6, 2016",50.44
"October 7, 2016",49.76
"October 10, 2016",49.76
"October 11, 2016",50.72
"October 12, 2016",50.14
"October 13, 2016",50.47
"October 14, 2016",50.35
"October 17, 2016",49.97
"October 18, 2016",50.3
"October 19, 2016",51.59
"October 20, 2016",50.31
"October 21, 2016",50.61
"October 24, 2016",50.18
"October 25, 2016",49.45
"October 26, 2016",48.75
"October 27, 2016",49.71
"October 28, 2016",48.72
"October 31, 2016",46.83
"November 1, 2016",46.66
"November 2, 2016",45.32
"November 3, 2016",44.66
"November 4, 2016",44.07
"November 7, 2016",44.88
"November 8, 2016",44.96
"November 9, 2016",45.2
"November 10, 2016",44.62
"November 11, 2016",43.39
"November 14, 2016",43.29
"November 15, 2016",45.86
"November 16, 2016",45.56
"November 17, 2016",45.37
"November 18, 2016",45.69
"November 21, 2016",47.48
"November 22, 2016",48.07
"November 23, 2016",46.72
"November 25, 2016",46.72
"November 28, 2016",45.66
"November 29, 2016",45.29
"November 30, 2016",49.41
"December 1, 2016",51.08
"December 2, 2016",51.7
"December 5, 2016",51.72
"December 6, 2016",50.95
"December 7, 2016",49.85
"December 8, 2016",50.84
"December 9, 2016",51.51
"December 12, 2016",52.74
"December 13, 2016",52.99
"December 14, 2016",51.01
"December 15, 2016",50.9
"December 16, 2016",51.93
"December 19, 2016",52.13
"December 20, 2016",52.22
"December 21, 2016",51.44
"December 22, 2016",51.98
"December 23, 2016",52.01
"December 27, 2016",52.82
"December 28, 2016",54.01
"December 29, 2016",53.8
"December 30, 2016",53.75
"January 3, 2017",52.36
"January 4, 2017",53.26
"January 5, 2017",53.77
"January 6, 2017",53.98
"January 9, 2017",51.95
"January 10, 2017",50.82
"January 11, 2017",52.19
"January 12, 2017",53.01
"January 13, 2017",52.36
"January 17, 2017",52.45
"January 18, 2017",51.12
"January 19, 2017",51.39
"January 20, 2017",52.33
"January 23, 2017",52.77
"January 24, 2017",52.38
"January 25, 2017",52.14
"January 26, 2017",53.24
"January 27, 2017",53.18
"January 30, 2017",52.63
"January 31, 2017",52.75
"February 1, 2017",53.9
"February 2, 2017",53.55
"February 3, 2017",53.81
"February 6, 2017",53.01
"February 7, 2017",52.19
"February 8, 2017",52.37
"February 9, 2017",52.99
"February 10, 2017",53.84
"February 13, 2017",52.96
"February 14, 2017",53.21
"February 15, 2017",53.11
"February 16, 2017",53.41
"February 17, 2017",53.41
"February 21, 2017",54.02
"February 22, 2017",53.61
"February 23, 2017",54.48
"February 24, 2017",53.99
"February 27, 2017",54.04
"February 28, 2017",54
"March 1, 2017",53.82
"March 2, 2017",52.63
"March 3, 2017",53.33
"March 6, 2017",53.19
"March 7, 2017",52.68
"March 8, 2017",49.83
"March 9, 2017",48.75
"March 10, 2017",48.05
"March 13, 2017",47.95
"March 14, 2017",47.24
"March 15, 2017",48.34
"March 16, 2017",48.3
"March 17, 2017",48.34
"March 20, 2017",47.79
"March 21, 2017",47.02
"March 22, 2017",47.29
"March 23, 2017",47
"March 24, 2017",47.3
"March 27, 2017",47.02
"March 28, 2017",48.36
"March 29, 2017",49.47
"March 30, 2017",50.3
"March 31, 2017",50.54
"April 3, 2017",50.25
"April 4, 2017",50.99
"April 5, 2017",51.14
"April 6, 2017",51.69
"April 7, 2017",52.25
"April 10, 2017",53.06
"April 11, 2017",53.38
"April 12, 2017",53.12
"April 13, 2017",53.19
"April 17, 2017",52.62
"April 18, 2017",52.46
"April 19, 2017",50.49
"April 20, 2017",50.26
"April 21, 2017",49.64
"April 24, 2017",48.9
"April 25, 2017",49.22
"April 26, 2017",49.22
"April 27, 2017",48.96
"April 28, 2017",49.31
"May 1, 2017",48.83
"May 2, 2017",47.65
"May 3, 2017",47.79
"May 4, 2017",45.55
"May 5, 2017",46.23
"May 8, 2017",46.46
"May 9, 2017",45.84
"May 10, 2017",47.28
"May 11, 2017",47.81
"May 12, 2017",47.83
"May 15, 2017",48.86
"May 16, 2017",48.64
"May 17, 2017",49.04
"May 18, 2017",49.36
"May 19, 2017",50.32
"May 22, 2017",50.81
"May 23, 2017",51.12
"May 24, 2017",50.99
"May 25, 2017",48.57
"May 26, 2017",49.58
"May 30, 2017",49.63
"May 31, 2017",48.29
"June 1, 2017",48.32
"June 2, 2017",47.68
"June 5, 2017",47.4
"June 6, 2017",48.13
"June 7, 2017",45.8
"June 8, 2017",45.68
"June 9, 2017",45.82
"June 12, 2017",46.1
"June 13, 2017",46.41
"June 14, 2017",44.79
"June 15, 2017",44.47
"June 16, 2017",44.73
"June 19, 2017",44.24
"June 20, 2017",43.34
"June 21, 2017",42.48
"June 22, 2017",42.53
"June 23, 2017",42.86
"June 26, 2017",43.24
"June 27, 2017",44.25
"June 28, 2017",44.74
"June 29, 2017",44.88
"June 30, 2017",46.02
"July 5, 2017",45.11
"July 6, 2017",45.52
"July 7, 2017",44.25
"July 10, 2017",44.4
"July 11, 2017",45.06
"July 12, 2017",45.48
"July 13, 2017",46.06
"July 14, 2017",46.53
"July 17, 2017",46.02
"July 18, 2017",46.4
"July 19, 2017",47.1
"July 20, 2017",46.73
"July 21, 2017",45.78
"July 24, 2017",46.21
"July 25, 2017",47.77
"July 26, 2017",48.58
"July 27, 2017",49.05
"July 28, 2017",49.72
"July 31, 2017",50.21
"August 1, 2017",49.19
"August 2, 2017",49.6
"August 3, 2017",49.03
"August 4, 2017",49.57
"August 7, 2017",49.37
"August 8, 2017",49.07
"August 9, 2017",49.59
"August 10, 2017",48.54
"August 11, 2017",48.81
"August 14, 2017",47.59
"August 15, 2017",47.57
"August 16, 2017",46.8
"August 17, 2017",47.07
"August 18, 2017",48.59
"August 21, 2017",47.39
"August 22, 2017",47.65
"August 23, 2017",48.45
"August 24, 2017",47.24
"August 25, 2017",47.65
"August 28, 2017",46.4
"August 29, 2017",46.46
"August 30, 2017",45.96
"August 31, 2017",47.26
"September 1, 2017",47.32
"September 5, 2017",48.63
"September 6, 2017",49.13
"September 7, 2017",49.1
"September 8, 2017",47.44
"September 11, 2017",48.06
"September 12, 2017",48.21
"September 13, 2017",49.3
"September 14, 2017",49.86
"September 15, 2017",49.9
"September 18, 2017",49.88
"September 19, 2017",49.54
"September 20, 2017",50.29
"September 21, 2017",50.58
"September 22, 2017",50.33
"September 25, 2017",51.85
"September 26, 2017",51.59
"September 27, 2017",52.14
"September 28, 2017",51.62
"September 29, 2017",51.67
"October 2, 2017",50.59
"October 3, 2017",50.44
"October 4, 2017",50
"October 5, 2017",50.79
"October 6, 2017",49.34
"October 9, 2017",49.58
"October 10, 2017",50.93
"October 11, 2017",51.3
"October 12, 2017",50.61
"October 13, 2017",51.43
"October 16, 2017",51.86
"October 17, 2017",51.87
"October 18, 2017",52.05
"October 19, 2017",51.29
"October 20, 2017",51.63
"October 23, 2017",51.91
"October 24, 2017",52.32
"October 25, 2017",51.97
"October 26, 2017",52.41
"October 27, 2017",53.92
"October 30, 2017",54.11
"October 31, 2017",54.36
"November 1, 2017",54.32
"November 2, 2017",54.55
"November 3, 2017",55.63
"November 6, 2017",57.34
"November 7, 2017",57.19
"November 8, 2017",56.82
"November 9, 2017",57.16
"November 10, 2017",56.75
"November 13, 2017",56.77
"November 14, 2017",55.67
"November 15, 2017",55.28
"November 16, 2017",55.14
"November 17, 2017",56.21
"November 20, 2017",56.21
"November 21, 2017",56.84
"November 22, 2017",57.88
"November 24, 2017",58.94
"November 27, 2017",58.1
"November 28, 2017",57.96
